WBGene00000001	aap-1
WBGene00000377	cct-1
WBGene00000378	cct-2
WBGene00000379	cct-4
WBGene00000380	cct-5
WBGene00000381	cct-6
WBGene00000382	cdc-6
WBGene00000383	cdc-14
WBGene00000386	cdc-25.1
WBGene00000387	cdc-25.2
WBGene00000388	cdc-25.3
WBGene00000389	cdc-25.4
WBGene00000390	cdc-42
WBGene00000391	cdd-1
WBGene00000392	cdd-2
WBGene00000393	cdf-1
WBGene00000395	cdh-3
WBGene00000396	cdh-4
WBGene00000397	cdh-5
WBGene00000399	cdh-7
WBGene00000401	cdh-9
WBGene00000402	cdh-10
WBGene00000403	casy-1
WBGene00000405	cdk-1
WBGene00000406	cdk-4
WBGene00000407	cdk-5
WBGene00000408	cdk-7
WBGene00000409	cdk-8
WBGene00000410	cdk-9
WBGene00000411	cdl-1
WBGene00000412	cdr-1
WBGene00000413	cdt-1
WBGene00000414	cec-1
WBGene00000415	ced-1
WBGene00000416	ced-2
WBGene00000417	ced-3
WBGene00000418	ced-4
WBGene00000419	ced-5
WBGene00000420	ced-6
WBGene00000421	ced-7
WBGene00000422	ced-8
WBGene00000423	ced-9
WBGene00000424	ced-10
WBGene00000425	ced-11
WBGene00000426	ced-12
WBGene00000427	ced-13
WBGene00000428	ceh-1
WBGene00000429	ceh-2
WBGene00000430	ceh-5
WBGene00000431	ceh-6
WBGene00000432	ceh-7
WBGene00000433	ceh-8
WBGene00000434	ceh-9
WBGene00000435	ceh-10
WBGene00000436	ceh-12
WBGene00000437	ceh-13
WBGene00000438	ceh-14
WBGene00000439	ceh-16
WBGene00000440	ceh-17
WBGene00000441	ceh-18
WBGene00000442	ceh-19
WBGene00000443	ceh-20
WBGene00000444	ceh-21
WBGene00000445	ceh-22
WBGene00000446	ceh-23
WBGene00000447	ceh-24
WBGene00000448	pros-1
WBGene00000449	ceh-27
WBGene00000450	ceh-28
WBGene00000451	ceh-30
WBGene00000452	ceh-31
WBGene00000453	ceh-32
WBGene00000454	ceh-33
WBGene00000455	ceh-34
WBGene00000457	ceh-36
WBGene00000458	ceh-37
WBGene00000459	ceh-38
WBGene00000460	ceh-39
WBGene00000461	ceh-40
WBGene00000462	ceh-41
WBGene00000463	ceh-43
WBGene00000464	ceh-44
WBGene00000465	cpg-1
WBGene00000466	cel-1
WBGene00000467	cep-1
WBGene00000468	ces-1
WBGene00000469	ces-2
WBGene00000472	cey-1
WBGene00000473	cey-2
WBGene00000474	cey-3
WBGene00000475	cey-4
WBGene00000476	cfi-1
WBGene00000477	cft-1
WBGene00000478	cfz-2
WBGene00000479	cgh-1
WBGene00000480	cgp-1
WBGene00000481	cha-1
WBGene00000482	chd-3
WBGene00000483	che-1
WBGene00000484	che-2
WBGene00000485	che-3
WBGene00000486	che-5
WBGene00000487	che-6
WBGene00000488	che-7
WBGene00000490	che-11
WBGene00000491	che-12
WBGene00000492	che-13
WBGene00000493	che-14
WBGene00000494	che-15
WBGene00000495	che-16
WBGene00000496	chs-1
WBGene00000497	chs-2
WBGene00000498	chk-1
WBGene00000499	chk-2
WBGene00000500	chn-1
WBGene00000501	cho-1
WBGene00000502	chp-1
WBGene00000503	cht-1
WBGene00000504	cib-1
WBGene00000506	cic-1
WBGene00000507	cit-1.1
WBGene00000508	cit-1.2
WBGene00000509	cka-1
WBGene00000510	cka-2
WBGene00000511	ckb-1
WBGene00000512	ckb-2
WBGene00000513	ckb-3
WBGene00000514	ckb-4
WBGene00000515	ckc-1
WBGene00000516	cki-1
WBGene00000517	cki-2
WBGene00000518	ckk-1
WBGene00000519	cku-70
WBGene00000520	cku-80
WBGene00000521	cky-1
WBGene00000522	clc-1
WBGene00000523	clc-2
WBGene00000524	clc-3
WBGene00000525	clc-4
WBGene00000526	clc-5
WBGene00000527	cle-1
WBGene00000528	clh-1
WBGene00000529	clh-2
WBGene00000530	clh-3
WBGene00000531	clh-4
WBGene00000532	clh-5
WBGene00000533	clh-6
WBGene00000534	cpi-2
WBGene00000535	cpi-1
WBGene00000536	clk-1
WBGene00000537	clk-2
WBGene00000538	clk-3
WBGene00000539	cln-3.1
WBGene00000540	cln-3.2
WBGene00000541	cln-3.3
WBGene00000542	clp-1
WBGene00000543	clp-2
WBGene00000544	clp-3
WBGene00000545	clp-4
WBGene00000546	clp-6
WBGene00000547	clp-7
WBGene00000548	clr-1
WBGene00000549	cls-2
WBGene00000550	clu-1
WBGene00000551	clx-1
WBGene00000552	cmd-1
WBGene00000553	cmk-1
WBGene00000554	cnb-1
WBGene00000555	cnc-1
WBGene00000556	cnc-2
WBGene00000557	cnc-3
WBGene00000558	cnc-4
WBGene00000559	cnc-5
WBGene00000560	cnc-6
WBGene00000561	cnd-1
WBGene00000562	cng-1
WBGene00000563	cng-3
WBGene00000564	cnk-1
WBGene00000565	cnt-1
WBGene00000566	cnt-2
WBGene00000567	cnx-1
WBGene00000568	cod-1
WBGene00000569	cod-2
WBGene00000570	cod-3
WBGene00000571	cod-4
WBGene00000572	cod-5
WBGene00000573	cod-6
WBGene00000574	cod-7
WBGene00000575	cod-8
WBGene00000576	cod-9
WBGene00000577	cod-10
WBGene00000578	cod-11
WBGene00000579	cod-12
WBGene00000580	cod-13
WBGene00000581	cod-14
WBGene00000582	cod-15
WBGene00000583	cof-2
WBGene00000584	cog-1
WBGene00000585	cogc-2
WBGene00000591	coh-1
WBGene00000592	coh-3
WBGene00000593	col-2
WBGene00000594	col-3
WBGene00000596	col-7
WBGene00000597	col-8
WBGene00000598	col-9
WBGene00000599	col-10
WBGene00000601	col-12
WBGene00000602	col-13
WBGene00000603	col-14
WBGene00000606	col-17
WBGene00000608	col-19
WBGene00000609	col-20
WBGene00000610	col-33
WBGene00000611	col-34
WBGene00000612	col-35
WBGene00000613	col-36
WBGene00000614	col-37
WBGene00000615	col-38
WBGene00000616	col-39
WBGene00000617	col-40
WBGene00000618	col-41
WBGene00000620	col-43
WBGene00000621	col-44
WBGene00000622	col-45
WBGene00000623	col-46
WBGene00000624	col-47
WBGene00000626	col-49
WBGene00000627	col-50
WBGene00000628	col-51
WBGene00000629	col-52
WBGene00000630	col-53
WBGene00000631	col-54
WBGene00000632	col-55
WBGene00000633	col-56
WBGene00000634	col-58
WBGene00000636	col-60
WBGene00000637	col-61
WBGene00000638	col-62
WBGene00000639	col-63
WBGene00000640	col-64
WBGene00000641	col-65
WBGene00000642	col-66
WBGene00000644	col-68
WBGene00000645	col-69
WBGene00000647	col-71
WBGene00000648	col-72
WBGene00000649	col-73
WBGene00000650	col-74
WBGene00000651	col-75
WBGene00000652	col-76
WBGene00000653	col-77
WBGene00000654	col-78
WBGene00000655	col-79
WBGene00000657	col-81
WBGene00000658	col-83
WBGene00000660	col-85
WBGene00000661	col-86
WBGene00000662	col-87
WBGene00000663	col-88
WBGene00000664	col-89
WBGene00000665	col-90
WBGene00000666	col-91
WBGene00000667	col-92
WBGene00000668	col-93
WBGene00000669	col-94
WBGene00000670	col-95
WBGene00000671	col-96
WBGene00000672	col-97
WBGene00000673	col-98
WBGene00000674	col-99
WBGene00000675	col-101
WBGene00000676	col-102
WBGene00000677	col-103
WBGene00000678	col-104
WBGene00000679	col-105
WBGene00000680	col-106
WBGene00000681	col-107
WBGene00000682	col-108
WBGene00000683	col-109
WBGene00000684	col-110
WBGene00000685	col-111
WBGene00000687	col-113
WBGene00000688	col-114
WBGene00000689	col-115
WBGene00000690	col-116
WBGene00000691	col-117
WBGene00000692	col-118
WBGene00000693	col-119
WBGene00000694	col-120
WBGene00000695	col-121
WBGene00000697	col-123
WBGene00000698	col-124
WBGene00000699	col-125
WBGene00000701	col-127
WBGene00000702	col-128
WBGene00000703	col-129
WBGene00000704	col-130
WBGene00000705	col-131
WBGene00000706	col-132
WBGene00000707	col-133
WBGene00000708	col-135
WBGene00000709	col-136
WBGene00000710	col-137
WBGene00000712	col-139
WBGene00000713	col-140
WBGene00000714	col-141
WBGene00000715	col-142
WBGene00000716	col-143
WBGene00000717	col-144
WBGene00000718	col-145
WBGene00000719	col-146
WBGene00000720	col-147
WBGene00000721	col-148
WBGene00000722	col-149
WBGene00000723	col-150
WBGene00000724	col-151
WBGene00000725	col-152
WBGene00000726	col-153
WBGene00000727	col-154
WBGene00000728	col-155
WBGene00000729	col-156
WBGene00000730	col-157
WBGene00000731	col-158
WBGene00000732	col-159
WBGene00000733	col-160
WBGene00000734	col-161
WBGene00000735	col-162
WBGene00000736	col-163
WBGene00000737	col-164
WBGene00000738	col-165
WBGene00000739	col-166
WBGene00000740	col-167
WBGene00000741	col-168
WBGene00000742	col-169
WBGene00000743	col-170
WBGene00000744	col-171
WBGene00000745	col-172
WBGene00000746	col-173
WBGene00000747	col-174
WBGene00000748	col-175
WBGene00000749	col-176
WBGene00000750	col-177
WBGene00000751	col-178
WBGene00000752	col-179
WBGene00000753	col-180
WBGene00000754	col-181
WBGene00000755	col-182
WBGene00000756	col-183
WBGene00000757	col-184
WBGene00000758	col-185
WBGene00000759	col-186
WBGene00000760	col-187
WBGene00000761	coq-1
WBGene00000762	coq-2
WBGene00000763	coq-3
WBGene00000764	coq-4
WBGene00000765	coq-5
WBGene00000766	coq-6
WBGene00000767	coq-8
WBGene00000768	cor-1
WBGene00000770	cpb-1
WBGene00000771	cpb-2
WBGene00000772	cpb-3
WBGene00000773	cpf-1
WBGene00000774	cpf-2
WBGene00000775	cpin-1
WBGene00000776	cpl-1
WBGene00000777	cpn-1
WBGene00000778	cpn-2
WBGene00000779	cpn-3
WBGene00000780	cpn-4
WBGene00000781	cpr-1
WBGene00000782	cpr-2
WBGene00000783	cpr-3
WBGene00000784	cpr-4
WBGene00000785	cpr-5
WBGene00000786	cpr-6
WBGene00000787	cps-6
WBGene00000788	cpz-1
WBGene00000789	cpz-2
WBGene00000791	Cre-unc(bd201)
WBGene00000792	crb-1
WBGene00000793	crh-1
WBGene00000794	crn-1
WBGene00000795	crn-2
WBGene00000796	crn-3
WBGene00000797	crn-4
WBGene00000798	crn-5
WBGene00000799	crn-6
WBGene00000800	cars-1
WBGene00000801	cars-2
WBGene00000802	crt-1
WBGene00000803	csb-1
WBGene00000804	csc-1
WBGene00000805	csg-1
WBGene00000806	csg-2
WBGene00000807	csg-3
WBGene00000808	csg-4
WBGene00000809	csg-6
WBGene00000810	csg-7
WBGene00000811	csg-8
WBGene00000812	csk-1
WBGene00000813	csn-1
WBGene00000814	csn-2
WBGene00000815	csn-3
WBGene00000816	csn-4
WBGene00000817	csn-5
WBGene00000818	csn-6
WBGene00000819	csp-1
WBGene00000820	csp-2
WBGene00000821	csp-3
WBGene00000822	csq-1
WBGene00000824	cta-1
WBGene00000825	cta-2
WBGene00000826	cta-3
WBGene00000827	cta-4
WBGene00000828	cta-5
WBGene00000829	ctb-1
WBGene00000830	ctl-1
WBGene00000831	ctl-2
WBGene00000832	ctn-1
WBGene00000833	cts-1
WBGene00000834	cua-1
WBGene00000835	cuc-1
WBGene00000836	cul-1
WBGene00000837	cul-2
WBGene00000838	cul-3
WBGene00000839	cul-4
WBGene00000840	cul-5
WBGene00000841	cul-6
WBGene00000842	cup-1
WBGene00000843	cup-2
WBGene00000844	cup-3
WBGene00000845	cup-4
WBGene00000846	cup-5
WBGene00000848	cup-8
WBGene00000849	cup-9
WBGene00000850	cup-11
WBGene00000851	cut-1
WBGene00000853	cut-6
WBGene00000854	cux-7
WBGene00000857	cwn-1
WBGene00000858	cwn-2
WBGene00000859	cwp-1
WBGene00000860	cwp-2
WBGene00000861	cwp-3
WBGene00000862	cwp-4
WBGene00000863	cya-1
WBGene00000864	cya-2
WBGene00000865	cyb-1
WBGene00000866	cyb-2.1
WBGene00000867	cyb-2.2
WBGene00000868	cyb-3
WBGene00000869	cyc-1
WBGene00000870	cyd-1
WBGene00000871	cye-1
WBGene00000872	cyk-1
WBGene00000873	cyk-2
WBGene00000874	cyk-3
WBGene00000875	cyk-4
WBGene00000876	cyl-1
WBGene00000877	cyn-1
WBGene00000878	cyn-2
WBGene00000879	cyn-3
WBGene00000880	cyn-4
WBGene00000881	cyn-5
WBGene00000882	cyn-6
WBGene00000883	cyn-7
WBGene00000884	cyn-8
WBGene00000885	cyn-9
WBGene00000886	cyn-10
WBGene00000887	cyn-11
WBGene00000888	cyn-12
WBGene00000889	cyn-13
WBGene00000890	sig-7
WBGene00000891	cyn-15
WBGene00000892	cyn-16
WBGene00000893	cyn-17
WBGene00000894	dab-1
WBGene00000895	dac-1
WBGene00000896	dad-1
WBGene00000897	daf-1
WBGene00000898	daf-2
WBGene00000899	daf-3
WBGene00000900	daf-4
WBGene00000901	daf-5
WBGene00000902	daf-6
WBGene00000903	daf-7
WBGene00000904	daf-8
WBGene00000905	daf-9
WBGene00000906	daf-10
WBGene00000907	daf-11
WBGene00000908	daf-12
WBGene00000909	daf-13
WBGene00000910	daf-14
WBGene00000911	daf-15
WBGene00000912	daf-16
WBGene00000913	daf-18
WBGene00000914	daf-19
WBGene00000915	daf-21
WBGene00000917	daf-25
WBGene00000918	daf-26
WBGene00000920	daf-28
WBGene00000921	daf-29
WBGene00000922	daf-30
WBGene00000923	daf-31
WBGene00000924	daf-32
WBGene00000925	daf-33
WBGene00000926	daf-34
WBGene00000927	daf-35
WBGene00000928	dao-2
WBGene00000929	dao-3
WBGene00000930	dao-4
WBGene00000931	dao-5
WBGene00000932	dao-6
WBGene00000933	dap-3
WBGene00000934	dat-1
WBGene00000935	daz-1
WBGene00000936	dbl-1
WBGene00000937	dbr-1
WBGene00000938	dcp-66
WBGene00000939	dcr-1
WBGene00000940	dcs-1
WBGene00000941	ddp-1
WBGene00000942	deb-1
WBGene00000943	dec-1
WBGene00000944	dec-2
WBGene00000945	dec-7
WBGene00000946	dec-9
WBGene00000947	dec-10
WBGene00000948	dec-11
WBGene00000949	dec-12
WBGene00000950	deg-1
WBGene00000951	deg-3
WBGene00000952	del-1
WBGene00000953	del-2
WBGene00000954	des-1
WBGene00000955	des-2
WBGene00000957	des-4
WBGene00000958	dgk-1
WBGene00000959	dgk-2
WBGene00000960	dgk-3
WBGene00000961	dgn-1
WBGene00000962	dhc-1
WBGene00000963	dhp-1
WBGene00000964	dhp-2
WBGene00000965	dhs-1
WBGene00000966	dhs-2
WBGene00000967	dhs-3
WBGene00000968	dhs-4
WBGene00000969	dhs-5
WBGene00000970	dhs-6
WBGene00000971	dhs-7
WBGene00000972	dhs-8
WBGene00000973	dhs-9
WBGene00000974	dhs-11
WBGene00000975	dhs-12
WBGene00000976	dhs-13
WBGene00000977	dhs-14
WBGene00000978	dhs-15
WBGene00000979	dhs-16
WBGene00000980	dhs-17
WBGene00000981	dhs-18
WBGene00000982	dhs-19
WBGene00000983	dhs-20
WBGene00000984	dhs-21
WBGene00000985	dhs-22
WBGene00000986	dhs-23
WBGene00000987	dhs-24
WBGene00000988	dhs-25
WBGene00000989	dhs-26
WBGene00000990	dhs-27
WBGene00000991	dhs-28
WBGene00000992	dhs-29
WBGene00000993	dhs-30
WBGene00000994	dic-1
WBGene00000995	die-1
WBGene00000996	dif-1
WBGene00000997	dif-2
WBGene00000998	dig-1
WBGene00001000	dim-1
WBGene00001001	dis-3
WBGene00001002	div-1
WBGene00001003	div-2
WBGene00001005	dlc-1
WBGene00001006	dlg-1
WBGene00001007	dli-1
WBGene00001008	dlk-1
WBGene00001009	dmo-1
WBGene00001010	dmo-2
WBGene00001011	dmo-3
WBGene00001012	dmo-5
WBGene00001013	dmo-6
WBGene00001014	dmo-7
WBGene00001015	dmo-8
WBGene00001016	dna-2
WBGene00001017	dnc-1
WBGene00001018	dnc-2
WBGene00001019	dnj-1
WBGene00001020	dnj-2
WBGene00001021	dnj-3
WBGene00001022	dnj-4
WBGene00001023	dnj-5
WBGene00001025	dnj-7
WBGene00001026	dnj-8
WBGene00001027	dnj-9
WBGene00001028	dnj-10
WBGene00001029	dnj-11
WBGene00001030	dnj-12
WBGene00001031	dnj-13
WBGene00001032	dnj-14
WBGene00001033	dnj-15
WBGene00001034	dnj-16
WBGene00001035	dnj-17
WBGene00001036	dnj-18
WBGene00001037	dnj-19
WBGene00001038	dnj-20
WBGene00001039	dnj-21
WBGene00001040	dnj-22
WBGene00001041	dnj-23
WBGene00001042	dnj-24
WBGene00001043	dnj-25
WBGene00001044	dnj-26
WBGene00001045	dnj-27
WBGene00001046	dnj-28
WBGene00001047	dnj-29
WBGene00001048	dnj-30
WBGene00001049	dog-1
WBGene00001050	dom-3
WBGene00001051	cks-1
WBGene00001052	dop-1
WBGene00001053	dop-2
WBGene00001054	dpf-1
WBGene00001055	dpf-2
WBGene00001056	dpf-3
WBGene00001057	dpf-4
WBGene00001058	dpf-5
WBGene00001059	dpf-6
WBGene00001060	dpf-7
WBGene00001061	dpl-1
WBGene00001062	dpr-1
WBGene00001063	dpy-1
WBGene00001064	dpy-2
WBGene00001065	dpy-3
WBGene00001066	dpy-4
WBGene00001067	dpy-5
WBGene00001068	dpy-6
WBGene00001069	dpy-7
WBGene00001070	dpy-8
WBGene00001071	dpy-9
WBGene00001072	dpy-10
WBGene00001073	dpy-11
WBGene00001074	dpy-13
WBGene00001075	dpy-14
WBGene00001076	dpy-17
WBGene00001077	dpy-18
WBGene00001078	dpy-19
WBGene00001079	dpy-20
WBGene00001080	dpy-21
WBGene00001081	dpy-22
WBGene00001082	dpy-23
WBGene00001084	dpy-25
WBGene00001085	dpy-26
WBGene00001086	dpy-27
WBGene00001087	dpy-28
WBGene00001088	dpy-30
WBGene00001089	dre-1
WBGene00001090	drh-1
WBGene00001091	drh-2
WBGene00001092	dro-1
WBGene00001093	drp-1
WBGene00001094	dars-1
WBGene00001095	dars-2
WBGene00001096	dsc-1
WBGene00001097	dsc-2
WBGene00001098	dsc-3
WBGene00001099	dsc-4
WBGene00001100	dsc-5
WBGene00001101	dsh-1
WBGene00001102	dsh-2
WBGene00001103	dsl-1
WBGene00001104	dsl-2
WBGene00001105	dsl-3
WBGene00001106	dsl-4
WBGene00001107	dsl-5
WBGene00001108	dsl-6
WBGene00001109	dsl-7
WBGene00001110	duo-1
WBGene00001111	duo-2
WBGene00001112	duo-3
WBGene00001113	dur-1
WBGene00001115	dyb-1
WBGene00001116	dyc-1
WBGene00001117	dyf-1
WBGene00001118	dyf-2
WBGene00001119	dyf-3
WBGene00001120	dyf-4
WBGene00001121	dyf-5
WBGene00001122	dyf-6
WBGene00001123	dyf-7
WBGene00001125	dyf-9
WBGene00001126	dyf-10
WBGene00001127	dyf-11
WBGene00001128	dyf-12
WBGene00001129	dyf-13
WBGene00001130	dyn-1
WBGene00001131	dys-1
WBGene00001132	alp-1
WBGene00001133	eat-2
WBGene00001134	eat-3
WBGene00001135	eat-4
WBGene00001136	eat-5
WBGene00001137	eat-6
WBGene00001139	eat-8
WBGene00001140	eat-9
WBGene00001141	eat-10
WBGene00001142	eat-13
WBGene00001143	eat-14
WBGene00001144	eat-15
WBGene00001145	eat-16
WBGene00001147	eat-18
WBGene00001148	eat-20
WBGene00001149	bcat-1
WBGene00001150	ech-1.1
WBGene00001151	ech-2
WBGene00001152	ech-3
WBGene00001153	ech-4
WBGene00001154	ech-5
WBGene00001155	ech-6
WBGene00001156	ech-7
WBGene00001157	ech-8
WBGene00001158	ech-9
WBGene00001159	eff-1
WBGene00001160	efk-1
WBGene00001161	efl-1
WBGene00001162	efl-2
WBGene00001163	efn-2
WBGene00001164	efn-3
WBGene00001165	efn-4
WBGene00001166	eftu-2
WBGene00001167	eef-2
